published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-08,382.5,397.5,382.5,390.0,1.96,4170.0,1622423.9,1
2025-12-09,395.0,397.0,380.2,396.6,0.41,6392.0,2516172.6,1
2025-12-10,393.0,398.0,390.0,394.0,0.25,6567.0,2575219.0,1
2025-12-11,386.2,401.4,380.7,389.9,0.96,5539.0,2132156.5,1
2025-12-14,383.2,384.0,370.5,374.1,-2.37,8297.0,3148690.6,-1
2025-12-15,366.7,377.9,359.5,377.9,3.05,9478.0,3507155.4,1
2025-12-16,372.0,383.7,370.5,383.7,3.15,1868.0,699998.7,1
2025-12-17,390.0,390.0,367.9,374.8,-3.9,23075.0,8564093.8,-1
2025-12-18,367.4,387.0,360.1,369.9,0.68,22913.0,8382023.8,1
2025-12-21,365.1,366.7,361.2,361.6,-0.96,6585.0,2388707.7,-1
2025-12-22,355.0,367.6,350.5,364.9,2.79,10081.0,3638731.8,1
2025-12-23,366.0,367.5,353.3,364.0,-0.55,5701.0,2051359.5,-1
2025-12-24,367.0,367.0,357.0,357.0,-2.72,5569.0,1995378.0,-1
2025-12-28,356.0,366.0,356.0,365.0,2.53,5643.0,2039257.6,1
2025-12-29,366.0,370.0,356.8,361.9,-1.12,9325.0,3341815.7,-1
2025-12-31,355.0,363.0,355.0,358.0,0.85,6263.0,2239302.2,1
2026-01-01,356.1,357.0,351.0,357.0,0.25,8785.0,3100652.3,1
2026-01-04,353.0,359.5,343.0,350.0,-0.85,8619.0,3022062.0,-1
2026-01-05,356.5,356.5,344.0,355.0,-0.42,18311.0,6393981.6,-1
2026-01-06,354.0,360.0,349.2,354.0,0.0,12753.0,4490907.1,0
2026-01-07,348.0,352.0,342.2,349.8,0.52,15907.0,5510736.9,1
2026-01-08,348.0,350.0,340.0,350.0,0.57,11133.0,3843447.5,1
2026-01-12,350.0,354.0,337.0,337.0,-3.71,9781.0,3353734.3,-1
2026-01-13,337.2,340.0,332.2,340.0,0.83,20807.0,6981092.0,1
2026-01-14,338.0,345.9,335.0,345.9,2.34,9968.0,3391533.1,1
2026-01-18,352.0,352.8,336.0,347.0,-1.42,23157.0,7924860.8,-1
2026-01-20,353.0,353.0,342.1,347.0,-1.7,23910.0,8261974.5,-1
2026-01-21,350.9,352.4,337.1,337.2,-3.9,32046.0,10934237.2,-1
2026-01-22,342.0,343.9,335.0,343.9,0.56,18063.0,6139732.4,1
2026-01-25,350.0,350.0,343.5,350.0,0.0,38547.0,13407318.4,0
2026-01-26,357.0,357.0,340.1,347.0,-2.8,21202.0,7373233.0,-1
2026-01-27,347.0,381.0,341.1,376.0,8.36,68232.0,24621775.2,1
2026-01-28,376.0,380.0,368.0,372.9,-0.82,33876.0,12645843.9,-1
2026-01-29,379.0,381.5,357.8,364.0,-3.96,40862.0,15130222.4,-1
2026-02-01,370.0,370.0,345.0,352.0,-4.86,35692.0,12542652.2,-1
2026-02-02,359.0,359.0,340.0,353.0,-1.67,33775.0,11654394.6,-1
2026-02-03,355.0,358.9,340.0,344.0,-3.1,28394.0,9716056.9,-1
2026-02-04,340.0,349.9,339.0,348.8,2.59,33545.0,11539372.6,1
2026-02-05,348.0,351.0,335.6,335.6,-3.56,53777.0,18307157.8,-1
2026-02-08,340.0,364.8,334.0,350.0,2.94,56569.0,19842095.6,1
2026-02-09,343.0,349.6,317.0,331.1,-3.47,378030.0,124199445.9,-1
2026-02-10,337.0,346.8,324.5,330.0,-2.08,92194.0,31029748.4,-1
2026-02-11,330.0,343.3,322.0,323.2,-2.06,64613.0,21121070.2,-1
2026-02-12,329.0,329.0,319.1,323.0,-1.82,76237.0,24566653.1,-1
2026-02-16,325.0,325.0,318.0,319.0,-1.85,49624.0,15869859.1,-1
2026-02-17,320.1,323.9,315.0,317.0,-0.97,53960.0,17122445.3,-1
2026-02-22,323.3,323.3,313.0,317.0,-1.95,40902.0,12946991.6,-1
2026-02-23,316.9,318.0,311.0,312.1,-1.51,27795.0,8725520.4,-1
2026-02-24,316.0,316.0,310.7,315.8,-0.06,27116.0,8482337.4,-1
2026-02-25,316.1,318.0,314.0,317.0,0.28,29926.0,9449588.4,1
2026-02-26,319.9,320.0,314.0,318.0,-0.59,26874.0,8538704.1,-1
2026-03-01,315.0,319.5,313.0,319.4,1.4,23844.0,7573930.7,1
2026-03-03,319.0,333.0,319.0,333.0,4.39,35263.0,11517791.55,1
2026-03-09,339.6,346.3,339.6,346.3,1.97,1280.0,434755.0,1
2026-03-10,353.2,360.0,334.2,341.2,-3.4,104622.0,35985083.8,-1
2026-03-11,347.9,348.0,331.4,337.7,-2.93,59340.0,20001879.5,-1
2026-03-12,338.2,360.0,335.0,353.0,4.38,113395.0,39518443.3,1
2026-03-15,355.0,367.0,353.5,363.9,2.51,108932.0,39374447.8,1
2026-03-16,371.1,371.1,350.0,354.0,-4.61,54398.0,19429853.4,-1
2026-03-17,354.0,355.0,347.0,354.0,0.0,40015.0,14101883.0,0
2026-03-19,361.0,367.1,358.0,361.1,0.03,104969.0,38194566.1,1
2026-03-22,368.3,368.3,350.0,358.0,-2.8,102849.0,36630927.9,-1
2026-03-23,358.0,358.0,351.0,356.0,-0.56,48468.0,17113703.8,-1
2026-03-24,353.1,359.9,353.0,355.6,0.71,51501.0,18358630.3,1
2026-03-25,353.0,358.0,349.1,349.1,-1.1,45221.0,15993076.1,-1
2026-03-26,349.1,367.1,345.0,366.0,4.84,68333.0,24586576.0,1
2026-03-29,370.0,370.0,350.6,353.0,-4.59,44621.0,15947676.3,-1
2026-03-30,350.3,357.3,343.1,343.5,-1.94,48448.0,16949607.1,-1
